Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,1.129700,1.132100,1.126300,1.131400,1.131400,0
2003-12-02,1.131400,1.133400,1.127700,1.132700,1.132700,0
2003-12-03,1.132700,1.140800,1.129400,1.140000,1.140000,0
2003-12-04,1.140400,1.141200,1.134200,1.138800,1.138800,0
2003-12-05,1.139500,1.142000,1.135800,1.140100,1.140100,0
2003-12-08,1.140600,1.144600,1.139700,1.142300,1.142300,0
2003-12-09,1.142300,1.146900,1.139800,1.140600,1.140600,0
2003-12-10,1.140300,1.143000,1.137900,1.140200,1.140200,0
2003-12-11,1.140500,1.144200,1.134800,1.141700,1.141700,0
2003-12-12,1.141900,1.148000,1.130700,1.144300,1.144300,0
2003-12-15,1.143900,1.147500,1.141000,1.144900,1.144900,0
2003-12-16,1.145700,1.148500,1.139600,1.141800,1.141800,0
2003-12-17,1.141600,1.145500,1.136800,1.142800,1.142800,0
2003-12-18,1.141900,1.148900,1.137700,1.141300,1.141300,0
2003-12-19,1.141400,1.146600,1.137600,1.141700,1.141700,0
2003-12-22,1.140700,1.147100,1.139100,1.144200,1.144200,0
2003-12-23,1.144200,1.149200,1.140200,1.145800,1.145800,0
2003-12-24,1.146600,1.148500,1.143500,1.145600,1.145600,0
2003-12-25,1.145700,1.147400,1.143900,1.146500,1.146500,0
2003-12-26,1.146300,1.148800,1.142800,1.145000,1.145000,0
2003-12-29,1.143500,1.146900,1.139600,1.141900,1.141900,0
2003-12-30,1.141800,1.146200,1.140000,1.140900,1.140900,0
2003-12-31,1.140300,1.149100,1.139300,1.144700,1.144700,0
2004-01-01,1.144700,1.148300,1.144200,1.147000,1.147000,0
2004-01-02,1.147300,1.152700,1.145000,1.151700,1.151700,0
2004-01-05,1.147900,1.150800,1.140300,1.143700,1.143700,0
2004-01-06,1.143500,1.147800,1.141700,1.145000,1.145000,0
2004-01-07,1.145400,1.147300,1.140100,1.144700,1.144700,0
2004-01-08,1.143700,1.147800,1.140700,1.142800,1.142800,0
2004-01-09,1.142700,1.142800,1.134900,1.136000,1.136000,0
2004-01-12,1.138800,1.141900,1.134300,1.140600,1.140600,0
2004-01-13,1.139800,1.142200,1.133300,1.137300,1.137300,0
2004-01-14,1.137600,1.147100,1.132700,1.138700,1.138700,0
2004-01-15,1.138900,1.147300,1.138900,1.146000,1.146000,0
2004-01-16,1.146000,1.151200,1.143100,1.146100,1.146100,0
2004-01-19,1.144000,1.155800,1.144000,1.151700,1.151700,0
2004-01-20,1.152200,1.156800,1.145200,1.151700,1.151700,0
2004-01-21,1.151500,1.155500,1.145600,1.150900,1.150900,0
2004-01-22,1.150800,1.152500,1.146300,1.148100,1.148100,0
2004-01-23,1.147200,1.151300,1.143900,1.145700,1.145700,0
2004-01-26,1.148600,1.150200,1.142500,1.148700,1.148700,0
2004-01-27,1.149000,1.151000,1.144700,1.148100,1.148100,0
2004-01-28,1.148300,1.150500,1.138100,1.142300,1.142300,0
2004-01-29,1.142200,1.148700,1.133800,1.137500,1.137500,0
2004-01-30,1.137800,1.142600,1.132200,1.134300,1.134300,0
2004-02-02,1.135400,1.136200,1.119700,1.127300,1.127300,0
2004-02-03,1.116700,1.125200,1.113000,1.122100,1.122100,0
2004-02-04,1.121200,1.125200,1.113000,1.117100,1.117100,0
2004-02-05,1.116700,1.119900,1.107200,1.110900,1.110900,0
2004-02-06,1.110900,1.115100,1.107700,1.112800,1.112800,0
2004-02-09,1.114400,1.119800,1.109000,1.115200,1.115200,0
2004-02-10,1.115100,1.120000,1.112600,1.119300,1.119300,0
2004-02-11,1.119500,1.126400,1.117700,1.124800,1.124800,0
2004-02-12,1.125300,1.131200,1.123900,1.129900,1.129900,0
2004-02-13,1.129400,1.130200,1.121600,1.127000,1.127000,0
